14.Variable; SEW_GVL_Internal.Drive3_AxisDriver.DeviceAdapter16PD.stInverterOUT.lrActualTorque
14.Address.AddrFlags; 0x00000000
14.Class; 15
14.Size; 8
14.GraphColor; 4294901760
14.GraphType; 1
14.MinWarningColor; 4278190080
14.MaxWarningColor; 4294901760
14.CriticalLowerLimit; 0
14.CriticalUpperLimit; 0
14.ActivateMinWarning; 0
14.ActivateMaxWarning; 0
14.YAxis; 0
14.Data; 
; 18504866; 0.242
; 18509861; 0.242
; 18514857; 0.275
; 18519857; 0.289
; 18524866; 0.295
; 18529860; 0.294
; 18534857; 0.314
; 18539867; 0.298
; 18544878; 0.292
; 18549861; 0.284
; 18554857; 0.311
; 18559861; 0.334
; 18564874; 0.325
; 18569863; 0.256
; 18574860; 0.2
; 18579861; 0.198
; 18584877; 0.254
; 18589862; 0.265
; 18594858; 0.289
; 18599855; 0.265
; 18604872; 0.245
; 18609860; 0.209
; 18614863; 0.209
; 18619864; 0.212
; 18624863; 0.242
; 18629859; 0.22
; 18634861; 0.242
; 18639862; 0.272
; 18644865; 0.306
; 18649862; 0.289
; 18654861; 0.309
; 18659861; 0.303
; 18664871; 0.292
; 18669860; 0.283
; 18674863; 0.29
; 18679863; 0.303
; 18684866; 0.34
; 18689858; 0.315
; 18694855; 0.248
; 18699857; 0.194
; 18704868; 0.211
; 18709911; 0.229
; 18714863; 0.277
; 18719862; 0.27
; 18724866; 0.253
; 18729864; 0.229
; 18734862; 0.22
; 18739889; 0.196
; 18744879; 0.237
; 18749861; 0.221
; 18754862; 0.219
; 18759864; 0.231
; 18764878; 0.285
; 18769860; 0.297
; 18774864; 0.308
; 18779862; 0.305
; 18784868; 0.304
; 18789859; 0.294
; 18794864; 0.297
; 18799860; 0.291
; 18804873; 0.322
; 18809859; 0.335
; 18814862; 0.309
; 18819860; 0.255
; 18824863; 0.211
; 18829858; 0.195
; 18834862; 0.259
; 18839861; 0.269
; 18844866; 0.269
; 18849859; 0.247
; 18854860; 0.243
; 18859863; 0.213
; 18864867; 0.221
; 18869858; 0.21
; 18874862; 0.215
; 18879863; 0.202
; 18884866; 0.245
; 18889857; 0.269
; 18894863; 0.314
; 18899857; 0.295
; 18904865; 0.29
; 18909873; 0.287
; 18914863; 0.295
; 18919862; 0.289
; 18924867; 0.306
; 18929860; 0.304
; 18934865; 0.318
; 18939863; 0.313
; 18944868; 0.268
; 18949861; 0.204
; 18954858; 0.222
; 18959867; 0.237
; 18964880; 0.263
; 18969863; 0.264
; 18974859; 0.266
; 18979859; 0.245
; 18984867; 0.243
; 18989863; 0.206
; 18994858; 0.214
; 18999861; 0.21
; 19004872; 0.229
; 19009862; 0.234
; 19014863; 0.292
; 19019863; 0.306
; 19024862; 0.291
; 19029859; 0.287
; 19034862; 0.306
; 19039862; 0.302
; 19044863; 0.312
; 19049860; 0.292
; 19054862; 0.29
; 19059863; 0.316
; 19064867; 0.319
; 19069860; 0.265
; 19074856; 0.225
; 19079862; 0.2
; 19084865; 0.232
; 19089859; 0.25
; 19094861; 0.271
; 19099866; 0.256
; 19104872; 0.257
; 19109859; 0.217
; 19114860; 0.196
; 19119864; 0.195
; 19124869; 0.226
; 19129861; 0.209
; 19134857; 0.252
; 19139863; 0.273
; 19144874; 0.296
; 19149860; 0.286
; 19154864; 0.296
; 19159863; 0.301
; 19164897; 0.317
; 19169860; 0.301
; 19174863; 0.291
; 19179863; 0.293
; 19184867; 0.327
; 19189873; 0.323
; 19194860; 0.291
; 19199860; 0.221
; 19204871; 0.204
; 19209861; 0.22
; 19214863; 0.266
; 19219862; 0.27
; 19224867; 0.281
; 19229860; 0.249
; 19234864; 0.222
; 19239861; 0.193
; 19244868; 0.218
; 19249863; 0.214
; 19254862; 0.238
; 19259862; 0.237
; 19264873; 0.27
; 19269860; 0.288
; 19274861; 0.296
; 19279862; 0.292
; 19284866; 0.319
; 19289858; 0.302
; 19294862; 0.289
; 19299863; 0.28
; 19304866; 0.295
; 19309859; 0.313
; 19314861; 0.332
; 19319863; 0.284
; 19324864; 0.217
; 19329860; 0.185
; 19334863; 0.23
; 19339861; 0.252
; 19344866; 0.286
; 19349858; 0.266
; 19354860; 0.241
; 19359865; 0.214
; 19364871; 0.211
; 19369865; 0.205
; 19374865; 0.247
; 19379859; 0.227
; 19384870; 0.235
; 19389860; 0.256
; 19394862; 0.303
; 19399869; 0.301
; 19404865; 0.314
; 19409859; 0.307
; 19414858; 0.294
; 19419865; 0.29
; 19424867; 0.298
; 19429860; 0.293
; 19434864; 0.332
; 19439861; 0.33
; 19444865; 0.278
; 19449860; 0.212
; 19454861; 0.202
; 19459860; 0.217
; 19464869; 0.274
; 19469858; 0.271
; 19474864; 0.256
; 19479861; 0.235
; 19484866; 0.23
; 19489859; 0.195
; 19494863; 0.223
; 19499861; 0.217
; 19504866; 0.216
; 19509862; 0.212
; 19514863; 0.267
; 19519864; 0.289
; 19524868; 0.312
; 19529858; 0.295
; 19534862; 0.294
; 19539868; 0.292
; 19544867; 0.298
; 19549860; 0.289
; 19554859; 0.307
; 19559861; 0.323
; 19564874; 0.324
; 19569862; 0.286
; 19574864; 0.233
; 19579881; 0.199
; 19584869; 0.245
; 19589859; 0.258
; 19594859; 0.267
; 19599857; 0.26
; 19604912; 0.257
; 19609861; 0.227
; 19614862; 0.226
; 19619862; 0.209
; 19624867; 0.226
; 19629861; 0.21
; 19634864; 0.237
; 19639861; 0.255
; 19644866; 0.309
; 19649860; 0.301
; 19654862; 0.289
; 19659863; 0.295
; 19664867; 0.302
; 19669858; 0.291
; 19674861; 0.303
; 19679860; 0.294
; 19684868; 0.311
; 19689859; 0.32
; 19694861; 0.291
; 19699862; 0.226
; 19704894; 0.214
; 19709862; 0.215
; 19714862; 0.248
; 19719863; 0.261
; 19724904; 0.27
; 19729861; 0.246
; 19734863; 0.249
; 19739862; 0.211
; 19744868; 0.207
; 19749862; 0.207
; 19754863; 0.227
; 19759879; 0.224
; 19764871; 0.283
; 19769860; 0.295
; 19774863; 0.298
; 19779859; 0.291
; 19784867; 0.306
; 19789860; 0.301
; 19794862; 0.311
; 19799862; 0.302
; 19804872; 0.294
; 19809859; 0.313
; 19814863; 0.333
; 19819863; 0.303
; 19824880; 0.254
; 19829860; 0.2
; 19834907; 0.214
; 19839863; 0.242
; 19844860; 0.273
; 19849867; 0.265
; 19854862; 0.27
; 19859861; 0.241
; 19864865; 0.212
; 19869862; 0.192
; 19874862; 0.226
; 19879862; 0.217
; 19884865; 0.245
; 19889859; 0.253
; 19894857; 0.285
; 19899861; 0.294
; 19904867; 0.296
; 19909860; 0.298
; 19914859; 0.313
; 19919862; 0.301
; 19924874; 0.289
; 19929861; 0.282
; 19934859; 0.316
; 19939859; 0.335
; 19944865; 0.32
; 19949860; 0.245
; 19954861; 0.198
; 19959880; 0.206
; 19964879; 0.261
; 19969863; 0.27
; 19974857; 0.287
; 19979866; 0.261
; 19984875; 0.238
; 19989862; 0.206
